ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
125177,JDT,UI,jdt-ui-inbox,NEW,---,[general] some refactoring actions are enabled even if there's no CU [refactoring],PC Windows XP,P3 normal,0 users,2006-01-25 11:10 EST,2020-07-28 17:04 EDT,{}
52773,JDT,UI,dirk_baeumer,CLOS,FIXE,Check how refactorings handle non Java errors  [refactoring],PC All,P3 normal,2 users,2004-02-22 13:18 EST,2004-09-17 11:03 EDT,{Status:RESOLVED;Status_date:2004-05-07 13:56:52 EDT;Resolution:FIXED;Resolution_date:2004-05-07 13:56:52 EDT;Status:VERIFIED;Status_date:2004-09-17 11:03:15 EDT;Status:CLOSED;Status_date:2004-09-17 11:03:24 EDT;}
538211,JDT,UI,ma.becker,RESO,FIXE,Refactoring Wizard's Preview shows light background in dark theme,All All,P3 normal,5 users,2018-08-23 10:52 EDT,2018-10-18 05:35 EDT,{Status:ASSIGNED;Status_date:2018-08-23 12:19:12 EDT;Status:RESOLVED;Status_date:2018-10-18 01:41:37 EDT;Resolution:FIXED;Resolution_date:2018-10-18 01:41:37 EDT;}
47873,JDT,UI,dirk_baeumer,RESO,FIXE,Extract Method: should generate Javadoc [refactoring],PC Windows XP,P3 normal,0 users,2003-12-02 05:49 EST,2003-12-03 08:16 EST,{Status:RESOLVED;Status_date:2003-12-03 08:16:30 EST;Resolution:FIXED;Resolution_date:2003-12-03 08:16:30 EST;}
194653,JDT,UI,eclipse,RESO,FIXE,[change method signature] scriptable refactoring does not see return type change,PC Windows XP,P3 normal,1 user,2007-06-27 13:51 EDT,2007-06-28 11:27 EDT,{Status:RESOLVED;Status_date:2007-06-28 11:27:30 EDT;Resolution:FIXED;Resolution_date:2007-06-28 11:27:30 EDT;}
73367,JDT,UI,jdt-ui-inbox,RESO,DUPL,Unable to rename/refactor project libraries [refactoring] [rename],PC Windows 2000,P3 normal,0 users,2004-09-07 09:46 EDT,2006-06-15 11:18 EDT,{Status:ASSIGNED;Status_date:2004-09-07 13:24:38 EDT;Status:RESOLVED;Status_date:2006-06-15 11:18:33 EDT;Resolution:DUPLICATE;Resolution_date:2006-06-15 11:18:33 EDT;}
32936,JDT,UI,tobias_widmer,VERI,FIXE,[pull up] No progress monitoring when switching to method page [refactoring],Macintosh Mac OS X - Carbon (unsup.),P3 normal,0 users,2003-02-25 06:54 EST,2006-08-10 04:48 EDT,{Status:RESOLVED;Status_date:2006-06-26 09:08:42 EDT;Resolution:REMIND;Resolution_date:2006-06-26 09:08:42 EDT;Status:REOPENED;Status_date:2006-06-27 05:58:23 EDT;Resolution:---;Resolution_date:2006-06-27 05:58:23 EDT;Status:NEW;Status_date:2006-06-27 05:59:31 EDT;Status:RESOLVED;Status_date:2006-06-27 06:00:21 EDT;Resolution:FIXED;Resolution_date:2006-06-27 06:00:21 EDT;Status:VERIFIED;Status_date:2006-08-10 04:48:58 EDT;}
466244,JDT,UI,jdt-ui-inbox,CLOS,DUPL,SWTException in RefactoringWizardOpenOperation.run (202),PC Linux,P3 normal,1 user,2015-05-04 02:02 EDT,2015-05-04 02:03 EDT,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
103044,JDT,UI,martinae,RESO,FIXE,[import rewrite] Problems with nested captures in quick fixes and extract ... refactorings,PC Windows XP,P3 normal,0 users,2005-07-07 13:39 EDT,2005-12-08 12:06 EST,{Status:RESOLVED;Status_date:2005-12-08 12:06:06 EST;Resolution:FIXED;Resolution_date:2005-12-08 12:06:06 EST;}
5035,JDT,UI,akiezun,RESO,FIXE,NPE in Deleterefactoring,PC Windows 2000,P3 normal,0 users,2001-10-17 04:45 EDT,2001-10-18 08:58 EDT,{Status:RESOLVED;Status_date:2001-10-18 08:58:25 EDT;Resolution:FIXED;Resolution_date:2001-10-18 08:58:25 EDT;}
162911,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] Refactoring filter: radio group items should not be separated,PC Windows XP,P3 normal,0 users,2006-10-31 10:16 EST,2006-11-06 10:23 EST,{Status:RESOLVED;Status_date:2006-11-06 10:23:14 EST;Resolution:FIXED;Resolution_date:2006-11-06 10:23:14 EST;}
67288,JDT,UI,jdt-ui-inbox,RESO,WORK,extract method doesn't work on this example [refactoring],PC Windows 2000,P3 normal,0 users,2004-06-15 12:15 EDT,2004-06-15 13:17 EDT,{Resolution:WORKSFORME;Resolution_date:0000-00-00;}
391968,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[introduce parameter] refactoring ignores code style settings,All All,P3 normal,5 users,2012-10-15 14:26 EDT,2019-12-28 11:55 EST,{Status:ASSIGNED;Status_date:2012-11-26 04:37:02 EST;Status:CLOSED;Status_date:2019-12-28 11:55:44 EST;Resolution:DUPLICATE;Resolution_date:2019-12-28 11:55:44 EST;}
41462,JDT,UI,jdt-ui-inbox,RESO,DUPL,refactoring does not affect jar export description [refactoring],PC Linux,P3 normal,0 users,2003-08-13 04:30 EDT,2003-08-13 10:35 EDT,{Status:RESOLVED;Status_date:2003-08-13 10:35:02 EDT;Resolution:DUPLICATE;Resolution_date:2003-08-13 10:35:02 EDT;}
139741,JDT,UI,tobias_widmer,VERI,FIXE,No way to import refactoring history from JAR file,PC Windows 2000,P3 normal,4 users,2006-05-02 12:10 EDT,2006-05-10 04:32 EDT,{Status:ASSIGNED;Status_date:2006-05-03 10:33:13 EDT;Status:RESOLVED;Status_date:2006-05-03 14:29:27 EDT;Resolution:FIXED;Resolution_date:2006-05-03 14:29:27 EDT;Status:VERIFIED;Status_date:2006-05-10 04:32:01 EDT;}
318433,JDT,UI,jdt-ui-inbox,CLOS,WONT,[infer type arguments] "Infer generic type..." refactoring doesn't infer generic type argument for Iterator,All All,P3 normal,3 users,2010-06-30 06:25 EDT,2019-08-20 13:24 EDT,{}
39310,JDT,UI,akiezun,RESO,DUPL,refactor/change method signature need polish [refactoring],PC Windows 2000,P3 normal,1 user,2003-06-25 06:22 EDT,2003-08-15 08:22 EDT,{Status:ASSIGNED;Status_date:2003-07-15 11:16:31 EDT;Status:RESOLVED;Status_date:2003-08-15 08:22:25 EDT;Resolution:DUPLICATE;Resolution_date:2003-08-15 08:22:25 EDT;}
127665,JDT,UI,markus.kell.r,RESO,FIXE,Introduce Indirection refactoring results in compile error,PC Windows XP,P3 normal,0 users,2006-02-14 06:33 EST,2006-04-03 10:15 EDT,{Status:ASSIGNED;Status_date:2006-02-15 08:35:49 EST;Status:RESOLVED;Status_date:2006-04-03 10:15:20 EDT;Resolution:FIXED;Resolution_date:2006-04-03 10:15:20 EDT;}
20806,JDT,UI,akiezun,RESO,FIXE,move static members: gui blooper in wizard page [refactoring],PC Windows 2000,P3 normal,0 users,2002-06-21 11:56 EDT,2002-08-20 10:00 EDT,{Status:RESOLVED;Status_date:2002-08-20 10:00:58 EDT;Resolution:FIXED;Resolution_date:2002-08-20 10:00:58 EDT;}
81104,JDT,UI,tobias_widmer,RESO,WORK,extract local variable: wrong variable name proposal [refactoring] [extract local],PC Linux-GTK,P3 normal,0 users,2004-12-15 06:32 EST,2005-01-20 06:30 EST,{Status:RESOLVED;Status_date:2005-01-20 06:30:31 EST;Resolution:WORKSFORME;Resolution_date:2005-01-20 06:30:31 EST;}
557993,JDT,UI,jdt-ui-inbox,NEW,---,Coloring of Refactoring Preview swaps additions/removals,PC Linux,P3 normal,1 user,2019-12-07 13:13 EST,2020-05-10 06:28 EDT,{}
114536,JDT,UI,jdt-ui-inbox,RESO,INVA,[refactoring] Single-CU refactorings should not save on undo/redo,PC Linux-GTK,P3 normal,1 user,2005-11-01 10:26 EST,2009-08-30 02:06 EDT,{Status:RESOLVED;Status_date:2006-06-19 11:07:32 EDT;Resolution:REMIND;Resolution_date:2006-06-19 11:07:32 EDT;Resolution:INVALID;Resolution_date:2009-08-30 02:06:57 EDT;}
48742,JDT,UI,tip,CLOS,WONT,Change type should be supported inside locals [refactoring],PC Windows XP,P3 normal,0 users,2003-12-15 08:46 EST,2020-02-04 07:40 EST,{Status:CLOSED;Status_date:2020-02-04 07:40:58 EST;Resolution:WONTFIX;Resolution_date:2020-02-04 07:40:58 EST;}
198279,JDT,UI,markus.kell.r,RESO,WONT,RefactoringActions.convertToEnclosingOrPrimaryType(IJavaElement) does not return a type for IPackageDeclaration,PC Windows XP,P3 normal,1 user,2007-07-30 12:19 EDT,2007-08-31 08:50 EDT,{Status:RESOLVED;Status_date:2007-08-31 08:50:54 EDT;Resolution:WONTFIX;Resolution_date:2007-08-31 08:50:54 EDT;}
473925,JDT,UI,jdt-ui-inbox,RESO,WORK,Move Method Refactoring results in compilation error,PC Mac OS X,P3 normal,1 user,2015-07-30 09:06 EDT,2015-08-05 04:19 EDT,{Resolution:WORKSFORME;Resolution_date:0000-00-00;}
105333,JDT,UI,jdt-ui-inbox,CLOS,WONT,[dnd][reorg] moving source files excluded from build path [refactoring],PC Windows 2000,P3 normal,1 user,2005-07-27 11:59 EDT,2019-09-30 17:07 EDT,{}
45332,JDT,UI,dirk_baeumer,RESO,FIXE,Method inline fails [refactoring],PC Linux,P3 normal,0 users,2003-10-21 16:44 EDT,2003-11-17 05:50 EST,{Status:RESOLVED;Status_date:2003-11-17 05:50:39 EST;Resolution:FIXED;Resolution_date:2003-11-17 05:50:39 EST;}
473926,JDT,UI,jdt-ui-inbox,CLOS,DUPL,Change Method Signature Refactoring results in compilation error,PC Mac OS X,P3 normal,1 user,2015-07-30 09:08 EDT,2015-08-05 04:42 EDT,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
105584,JDT,UI,jdt-ui-inbox,NEW,---,[dnd] implement undo [refactoring],PC Windows XP,P3 normal,1 user,2005-07-29 12:35 EDT,2020-05-31 01:42 EDT,{Status:ASSIGNED;Status_date:2006-04-25 05:37:50 EDT;Status:NEW;Status_date:2007-02-16 04:03:05 EST;}
45493,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactoring Extension Point Needed,PC Windows XP,P3 normal,0 users,2003-10-24 07:40 EDT,2003-10-24 07:58 EDT,{Status:RESOLVED;Status_date:2003-10-24 07:58:17 EDT;Resolution:DUPLICATE;Resolution_date:2003-10-24 07:58:17 EDT;}
168844,JDT,UI,markus.kell.r,CLOS,WONT,[refactoring]  strange delete behavior when resource has been deleted or modidied outside,PC Windows XP,P3 normal,0 users,2006-12-21 08:30 EST,2019-11-24 04:46 EST,{}
68147,JDT,UI,markus.kell.r,RESO,DUPL,introduce parameter should behave the same as extract local variable [refactoring],PC Windows 2000,P3 normal,0 users,2004-06-22 05:28 EDT,2004-06-22 05:47 EDT,{Status:RESOLVED;Status_date:2004-06-22 05:47:15 EDT;Resolution:DUPLICATE;Resolution_date:2004-06-22 05:47:15 EDT;}
29745,JDT,UI,jdt-ui-inbox,RESO,WORK,Refactoring mangled my files,PC Linux,P3 normal,0 users,2003-01-17 15:33 EST,2003-01-20 04:10 EST,{Resolution:WORKSFORME;Resolution_date:0000-00-00;}
97306,JDT,UI,markus.kell.r,VERI,FIXE,[5.0] Unexspected error in Infer Type Arguments refactoring with varargs [refactoring],PC All,P3 normal,0 users,2005-05-30 12:21 EDT,2005-06-10 07:04 EDT,{Status:RESOLVED;Status_date:2005-06-08 12:34:06 EDT;Resolution:FIXED;Resolution_date:2005-06-08 12:34:06 EDT;Status:VERIFIED;Status_date:2005-06-10 07:04:02 EDT;}
41932,JDT,UI,markus.kell.r,RESO,FIXE,Refactoring tests should use SourceCompareUtil [refactoring],PC Windows XP,P3 normal,0 users,2003-08-25 13:43 EDT,2003-09-01 08:00 EDT,{Status:RESOLVED;Status_date:2003-09-01 08:00:30 EDT;Resolution:FIXED;Resolution_date:2003-09-01 08:00:30 EDT;}
89522,JDT,UI,markus.kell.r,RESO,WORK,[5.0] Introduce parameter inserts new parameter after varag [refactoring],PC All,P3 normal,0 users,2005-03-30 07:49 EST,2006-06-09 11:54 EDT,{Resolution:WORKSFORME;Resolution_date:0000-00-00;}
39756,JDT,UI,dirk_baeumer,RESO,DUPL,Assertion Failure from refactoring participants,PC Windows XP,P3 normal,0 users,2003-07-08 10:48 EDT,2003-07-08 10:53 EDT,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
130902,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] AFE in Pull Up refactoring during preview,PC All,P3 normal,1 user,2006-03-08 09:53 EST,2006-04-09 18:39 EDT,{Status:RESOLVED;Status_date:2006-04-09 18:39:15 EDT;Resolution:FIXED;Resolution_date:2006-04-09 18:39:15 EDT;}
55528,JDT,UI,tip,RESO,FIXE,ChangeTypeRefactoring: contains e.printStackTrace call,PC Windows XP,P3 normal,0 users,2004-03-22 10:03 EST,2004-04-28 12:02 EDT,{Status:RESOLVED;Status_date:2004-04-28 12:02:27 EDT;Resolution:FIXED;Resolution_date:2004-04-28 12:02:27 EDT;}
273190,JDT,UI,jdt-ui-inbox,CLOS,WONT,[encapsulate field] Encapsulate Field Refactoring causes compile error,All All,P3 normal,2 users,2009-04-22 02:35 EDT,2020-03-06 17:17 EST,{Status:ASSIGNED;Status_date:2009-04-22 09:53:20 EDT;Status:CLOSED;Status_date:2020-03-06 17:17:53 EST;Resolution:WONTFIX;Resolution_date:2020-03-06 17:17:53 EST;}
81733,JDT,UI,jdt-ui-inbox,RESO,FIXE,RefactoringWizardDialog - ErrorPage - action buttons "Next Problem" "Previous Problem" do not work correctly,PC Windows XP,P3 normal,0 users,2004-12-21 09:22 EST,2004-12-22 05:03 EST,{Resolution:FIXED;Resolution_date:0000-00-00;}
118133,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] InvocationTargetException on a valid refactoring,PC Windows XP,P3 normal,0 users,2005-11-26 11:25 EST,2005-12-13 07:02 EST,{Status:ASSIGNED;Status_date:2005-11-28 06:23:01 EST;Status:RESOLVED;Status_date:2005-11-28 06:41:50 EST;Resolution:FIXED;Resolution_date:2005-11-28 06:41:50 EST;Status:VERIFIED;Status_date:2005-12-13 07:02:59 EST;}
49231,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactoring: Move static method completion does not set focus on completion list,Macintosh Mac OS X - Carbon (unsup.),P3 normal,0 users,2003-12-20 08:16 EST,2003-12-21 10:54 EST,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
13741,JDT,UI,akiezun,RESO,FIXE,Move CU refactoring and package visible classes,PC Windows 2000,P3 normal,1 user,2002-04-13 08:48 EDT,2002-04-30 08:46 EDT,{Status:RESOLVED;Status_date:2002-04-30 08:46:28 EDT;Resolution:FIXED;Resolution_date:2002-04-30 08:46:28 EDT;}
201882,JDT,UI,martinae,RESO,FIXE,[surround with try/catch] Avoid dialog in sourround with try/catch refactoring,PC Windows XP,P3 normal,1 user,2007-08-31 08:09 EDT,2008-04-24 12:49 EDT,{Status:RESOLVED;Status_date:2008-04-24 12:49:02 EDT;Resolution:FIXED;Resolution_date:2008-04-24 12:49:02 EDT;}
77438,JDT,UI,tobias_widmer,RESO,FIXE,Pull up: static reference not adapted [refactoring] [pull up],PC Windows XP,P3 normal,0 users,2004-11-01 19:06 EST,2006-04-20 04:50 EDT,{Status:RESOLVED;Status_date:2006-04-20 04:50:18 EDT;Resolution:FIXED;Resolution_date:2006-04-20 04:50:18 EDT;}
34310,JDT,UI,jdt-ui-inbox,RESO,DUPL,'self encapsulate' on interface fields creates non-empty methods thus leading to compile errors [refactoring],PC Windows XP,P3 normal,1 user,2003-03-10 09:13 EST,2012-08-03 11:37 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Resolution:WONTFIX;Resolution_date:2009-08-30 02:13:22 EDT;Resolution:DUPLICATE;Resolution_date:2012-08-03 11:37:19 EDT;}
488813,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move method] A behavior preserving transformation (Move Method Refactoring) is rejected because the method to be moved has references to enclosing instances,PC Mac OS X,P3 normal,0 users,2016-03-01 18:51 EST,2020-02-19 20:02 EST,{Resolution:WONTFIX;Resolution_date:0000-00-00;}
107115,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] [ccp] Confirm Delete window hangs sporadically,PC Windows XP,P3 normal,0 users,2005-08-16 10:31 EDT,2005-08-17 05:35 EDT,{Status:RESOLVED;Status_date:2005-08-17 05:35:44 EDT;Resolution:DUPLICATE;Resolution_date:2005-08-17 05:35:44 EDT;}
46697,JDT,UI,jdt-ui-inbox,RESO,WONT,Can't run individual JUnit refactoring tests from JUnit view,PC Windows 2000,P3 normal,0 users,2003-11-14 14:56 EST,2003-11-17 15:52 EST,{Resolution:WONTFIX;Resolution_date:0000-00-00;}
7995,JDT,UI,erich_gamma,RESO,WONT,Java Refactoring Views have no icons in Customize Dialog,PC Windows 2000,P3 normal,1 user,2002-01-22 09:59 EST,2002-03-20 06:14 EST,{Status:RESOLVED;Status_date:2002-03-20 06:14:19 EST;Resolution:WONTFIX;Resolution_date:2002-03-20 06:14:19 EST;}
175575,JDT,UI,jdt-ui-inbox,RESO,FIXE,[refactoring] Refactoring history property page leaks four images,PC Windows 2000,P3 normal,0 users,2007-02-26 13:41 EST,2007-02-27 05:28 EST,{Resolution:FIXED;Resolution_date:0000-00-00;}
68983,JDT,UI,jdt-ui-inbox,RESO,FIXE,Refactor menu not available on binary types [refactoring],PC Linux,P3 normal,1 user,2004-06-30 07:13 EDT,2005-05-02 03:58 EDT,{Status:RESOLVED;Status_date:2005-05-02 03:58:28 EDT;Resolution:FIXED;Resolution_date:2005-05-02 03:58:28 EDT;}
98475,JDT,UI,martinae,RESO,FIXE,[convert anonymous] forgets to add imports [refactoring],PC Windows XP,P3 normal,0 users,2005-06-06 04:08 EDT,2007-02-16 04:21 EST,{Status:RESOLVED;Status_date:2007-02-16 04:21:19 EST;Resolution:FIXED;Resolution_date:2007-02-16 04:21:19 EST;}
42753,JDT,UI,dirk_baeumer,RESO,FIXE,Inline refactoring showed bogus error [refactoring],PC Windows 2000,P3 normal,1 user,2003-09-09 04:05 EDT,2003-10-03 08:40 EDT,{Status:RESOLVED;Status_date:2003-10-03 08:40:44 EDT;Resolution:FIXED;Resolution_date:2003-10-03 08:40:44 EDT;}
147900,JDT,UI,markus.kell.r,RESO,WONT,[refactoring] Refactoring stops without an error if an open file can't be saved,PC Windows XP,P3 normal,0 users,2006-06-20 13:04 EDT,2007-06-22 13:09 EDT,{Status:ASSIGNED;Status_date:2006-06-30 10:49:51 EDT;Status:RESOLVED;Status_date:2007-06-22 13:09:32 EDT;Resolution:WONTFIX;Resolution_date:2007-06-22 13:09:32 EDT;}
25528,JDT,UI,akiezun,RESO,WONT,move method: incomplete and wrong access level [refactoring],PC Windows 2000,P3 normal,0 users,2002-10-30 05:40 EST,2003-01-07 10:02 EST,{Status:ASSIGNED;Status_date:2002-12-20 11:16:51 EST;Status:RESOLVED;Status_date:2003-01-07 10:02:30 EST;Resolution:WONTFIX;Resolution_date:2003-01-07 10:02:30 EST;}
40119,JDT,UI,markus.kell.r,RESO,DUPL,move instance method: cannot move to the same file [refactoring],PC Windows 2000,P3 normal,0 users,2003-07-15 11:55 EDT,2003-07-15 11:56 EDT,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
287179,JDT,UI,jdt-ui-inbox,CLOS,WONT,[reorg] Move refactoring does not update .classpath when a *.jar file is moved,PC Windows XP,P3 normal,2 users,2009-08-20 09:57 EDT,2020-02-27 18:09 EST,{Status:ASSIGNED;Status_date:2009-08-20 14:37:50 EDT;Status:CLOSED;Status_date:2020-02-27 18:09:11 EST;Resolution:WONTFIX;Resolution_date:2020-02-27 18:09:11 EST;}
82992,JDT,UI,tobias_widmer,RESO,FIXE,NullPointerException during "pull up" refactoring,PC Windows XP,P3 normal,0 users,2005-01-17 12:27 EST,2005-01-19 06:40 EST,{Status:RESOLVED;Status_date:2005-01-19 06:40:08 EST;Resolution:FIXED;Resolution_date:2005-01-19 06:40:08 EST;}
50630,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring preview not always forced when it should be,PC Windows 2000,P3 normal,0 users,2004-01-26 13:34 EST,2004-02-04 19:44 EST,{Status:RESOLVED;Status_date:2004-02-04 19:44:25 EST;Resolution:FIXED;Resolution_date:2004-02-04 19:44:25 EST;}
213984,JDT,UI,jdt-ui-inbox,RESO,INVA,[refactoring] Java class rename refactoring partly circumvents IFileBufferListeners,PC Linux,P3 normal,4 users,2007-12-28 10:12 EST,2008-01-17 09:35 EST,{Resolution:INVALID;Resolution_date:2007-12-29 08:35:46 EST;Status:RESOLVED;Status_date:2007-12-29 08:35:46 EST;}
77623,JDT,UI,tobias_widmer,RESO,FIXE,Move inner: misses reference to type parameter [refactoring] [move inner],PC Windows XP,P3 normal,0 users,2004-11-03 09:25 EST,2004-11-03 10:47 EST,{Status:RESOLVED;Status_date:2004-11-03 10:47:46 EST;Resolution:FIXED;Resolution_date:2004-11-03 10:47:46 EST;}
499319,JDT,UI,jdt-ui-inbox,RESO,WORK,[push down method] A behavior preserving transformation (Push Down Method Refactoring) is rejected. [Method (with the same signature)  already exists in type  which  will result in compile errors  if you proceed],PC Mac OS X,P3 normal,1 user,2016-08-06 19:23 EDT,2018-12-13 02:21 EST,{Resolution:WORKSFORME;Resolution_date:2018-12-13 02:21:30 EST;Status:RESOLVED;Status_date:2018-12-13 02:21:30 EST;}
46995,JDT,UI,tip,RESO,FIXE,Generalize Type: Long calculation on an interface with no super [refactoring],PC Windows XP,P3 normal,0 users,2003-11-19 11:56 EST,2003-12-15 08:32 EST,{Status:RESOLVED;Status_date:2003-12-15 08:32:21 EST;Resolution:FIXED;Resolution_date:2003-12-15 08:32:21 EST;}
9227,JDT,UI,akiezun,RESO,FIXE,Exception during pull up methods refactoring,PC Windows 2000,P3 normal,0 users,2002-02-07 07:23 EST,2002-02-11 13:09 EST,{Status:RESOLVED;Status_date:2002-02-11 13:09:49 EST;Resolution:FIXED;Resolution_date:2002-02-11 13:09:49 EST;}
70181,JDT,UI,markus.kell.r,RESO,DUPL,Change Method Signature removes too many import statements. [refactoring],PC Linux,P3 normal,0 users,2004-07-16 01:12 EDT,2004-07-19 10:37 EDT,{Status:RESOLVED;Status_date:2004-07-19 10:37:50 EDT;Resolution:DUPLICATE;Resolution_date:2004-07-19 10:37:50 EDT;}
430267,JDT,UI,noopur_gupta,RESO,FIXE,[refactoring][extract method] Extract Method misses parameter used in try-with-resources statement,All All,P3 normal,4 users,2014-03-13 06:24 EDT,2014-12-04 12:19 EST,{Status:ASSIGNED;Status_date:0000-00-00;Status:RESOLVED;Status_date:2014-12-04 12:19:33 EST;Resolution:FIXED;Resolution_date:2014-12-04 12:19:33 EST;}
99681,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Convert anonymous creates unnecessary fields for enum types,PC Windows XP,P3 normal,3 users,2005-06-13 11:05 EDT,2005-06-17 08:02 EDT,{Resolution:FIXED;Resolution_date:2005-06-16 09:25:52 EDT;Status:RESOLVED;Status_date:2005-06-16 09:25:52 EDT;Status:VERIFIED;Status_date:2005-06-17 08:02:26 EDT;}
43487,JDT,UI,dirk_baeumer,RESO,FIXE,Exception on 'Preview' of  inline method [refactoring],PC Windows XP,P3 normal,0 users,2003-09-23 06:40 EDT,2003-10-02 12:53 EDT,{Status:RESOLVED;Status_date:2003-10-02 12:53:07 EDT;Resolution:FIXED;Resolution_date:2003-10-02 12:53:07 EDT;}
26498,JDT,UI,akiezun,RESO,FIXE,No feedback when deleting empty package which is not a leaf [refactoring],PC Windows 2000,P3 normal,0 users,2002-11-15 12:24 EST,2002-11-20 11:20 EST,{Status:ASSIGNED;Status_date:2002-11-18 10:10:44 EST;Status:RESOLVED;Status_date:2002-11-20 11:20:45 EST;Resolution:FIXED;Resolution_date:2002-11-20 11:20:45 EST;}
361045,JDT,UI,jdt-ui-inbox,RESO,WORK,[move static members] Refactoring: move static method results in java.lang.NullPointerException,PC Windows 7,P3 normal,4 users,2011-10-15 07:15 EDT,2011-11-08 11:46 EST,{Status:RESOLVED;Status_date:2011-11-08 11:46:56 EST;Resolution:WORKSFORME;Resolution_date:2011-11-08 11:46:56 EST;}
