ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
528820,JDT,UI,jdt-ui-inbox,RESO,WONT,Remove outdated notes for Breaking API changes from R3.1 to R3.3 in org.eclipse.ltk.ui.refactoring,PC Linux,P3 normal,1 user,2017-12-15 04:31 EST,2018-06-15 03:32 EDT,{First_date:2017-12-15 04:32:23 EST;Resolution:WONTFIX;Resolution_date:2018-06-15 03:32:32 EDT;Status:RESOLVED;Status_date:2018-06-15 03:32:32 EDT;}
93369,JDT,UI,markus.kell.r,RESO,WORK,Canceling infer argument results in log entries and an error dialog,PC Windows XP,P3 normal,0 users,2005-05-01 11:40 EDT,2005-05-19 13:33 EDT,{First_date:2005-05-01 11:41:00 EDT;Status:RESOLVED;Status_date:2005-05-19 13:33:06 EDT;Resolution:WORKSFORME;Resolution_date:2005-05-19 13:33:06 EDT;}
10094,JDT,UI,erich_gamma,RESO,WORK,Externalize Strings of compilation unit fails with unexpected exception,PC Windows 2000,P3 normal,0 users,2002-02-22 03:16 EST,2002-02-27 12:37 EST,{First_date:2002-02-27 11:51:49 EST;Status:RESOLVED;Status_date:2002-02-27 12:37:54 EST;Resolution:WORKSFORME;Resolution_date:2002-02-27 12:37:54 EST;}
26644,JDT,UI,jdt-core-inbox,RESO,DUPL,Refactor -> Move to top level failed.,PC Windows 2000,P3 normal,0 users,2002-11-19 04:44 EST,2002-11-19 07:53 EST,{First_date:2002-11-19 04:55:10 EST;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
123533,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring: should not suggest create in super-type in some cases,PC Windows XP,P3 normal,0 users,2006-01-11 20:35 EST,2006-01-12 11:04 EST,{First_date:2006-01-12 11:04:45 EST;Resolution:WONTFIX;Resolution_date:0000-00-00;}
39290,JDT,UI,jdt-ui-inbox,RESO,WONT,Folder rename doesn't change the project properties [refactoring] [participants],PC Linux,P3 normal,0 users,2003-06-24 16:51 EDT,2009-08-30 02:14 EDT,{First_date:2003-06-25 09:38:39 EDT;Status:RESOLVED;Status_date:2003-06-27 04:11:08 EDT;Resolution:LATER;Resolution_date:2003-06-27 04:11:08 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:14:01 EDT;}
14305,JDT,UI,erich_gamma,RESO,FIXE,JUnit - TestSuite should not include Abstract classes,PC Windows XP,P3 normal,2 users,2002-04-22 05:56 EDT,2003-02-20 13:59 EST,{First_date:2002-04-23 18:41:23 EDT;Status:ASSIGNED;Status_date:2002-05-11 15:41:29 EDT;Status:RESOLVED;Status_date:2003-02-20 04:13:56 EST;Resolution:INVALID;Resolution_date:2003-02-20 04:13:56 EST;Status:REOPENED;Status_date:2003-02-20 09:18:57 EST;Resolution:---;Resolution_date:2003-02-20 09:18:57 EST;Status:NEW;Status_date:2003-02-20 09:19:36 EST;Status:ASSIGNED;Status_date:2003-02-20 09:38:12 EST;Status:NEW;Status_date:2003-02-20 10:50:29 EST;Status:RESOLVED;Status_date:2003-02-20 13:59:57 EST;Resolution:FIXED;Resolution_date:2003-02-20 13:59:57 EST;}
69696,JDT,UI,jdt-ui-inbox,RESO,INVA,RenameTypeProcessor.checkFinalConditions() fails to run ValidateEditChecker,All All,P3 normal,0 users,2004-07-09 03:14 EDT,2004-07-12 05:43 EDT,{First_date:2004-07-12 05:43:28 EDT;Resolution:INVALID;Resolution_date:0000-00-00;}
32113,JDT,UI,jdt-ui-inbox,RESO,WORK,Refactoring does not update Outline View [refactoring],PC Windows 2000,P3 normal,1 user,2003-02-18 09:47 EST,2003-02-20 06:43 EST,{First_date:2003-02-18 10:02:25 EST;Status:RESOLVED;Status_date:2003-02-20 06:43:03 EST;Resolution:WORKSFORME;Resolution_date:2003-02-20 06:43:03 EST;}
40480,JDT,UI,jdt-ui-inbox,RESO,WORK,Outline view allows operations on non-existent members [general issue],PC Windows XP,P3 normal,1 user,2003-07-18 12:22 EDT,2004-09-15 13:32 EDT,{First_date:2003-07-21 09:08:18 EDT;Status:ASSIGNED;Status_date:2003-07-21 09:09:56 EDT;Status:NEW;Status_date:2003-08-13 11:07:26 EDT;Status:ASSIGNED;Status_date:2003-08-13 12:00:08 EDT;Status:RESOLVED;Status_date:2004-09-15 13:32:01 EDT;Resolution:WORKSFORME;Resolution_date:2004-09-15 13:32:01 EDT;}
59156,JDT,UI,jdt-ui-inbox,RESO,FIXE,Externalize Strings generates compile error.. [nls] [refactoring],PC Windows XP,P3 normal,0 users,2004-04-19 17:36 EDT,2004-05-16 11:17 EDT,{First_date:2004-04-20 04:15:27 EDT;Resolution:FIXED;Resolution_date:0000-00-00;Resolution:---;Resolution_date:2004-04-23 09:06:37 EDT;Status:REOPENED;Status_date:2004-04-23 09:06:37 EDT;Status:RESOLVED;Status_date:2004-05-16 11:17:57 EDT;Resolution:FIXED;Resolution_date:2004-05-16 11:17:57 EDT;}
44746,JDT,UI,erich_gamma,RESO,DUPL,Can't rerun JUnit Plug-in Tests which use TestSetup [junit],PC Windows XP,P3 normal,0 users,2003-10-13 08:33 EDT,2008-08-22 04:57 EDT,{First_date:2003-10-13 08:42:19 EDT;Status:RESOLVED;Status_date:2004-03-29 17:48:25 EST;Resolution:FIXED;Resolution_date:2004-03-29 17:48:25 EST;Resolution:DUPLICATE;Resolution_date:2008-08-22 04:57:26 EDT;}
46998,JDT,UI,jdt-ui-inbox,RESO,DUPL,Generalize Type: Cancel does not seem to work [refactoring],PC Windows XP,P3 normal,0 users,2003-11-19 12:11 EST,2003-11-21 13:27 EST,{First_date:2003-11-19 12:31:53 EST;Status:RESOLVED;Status_date:2003-11-21 13:27:42 EST;Resolution:DUPLICATE;Resolution_date:2003-11-21 13:27:42 EST;}
102288,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] Convert anonymous: generates fields for constants,PC Windows XP,P3 normal,2 users,2005-06-30 06:26 EDT,2006-02-06 13:10 EST,{First_date:2005-06-30 10:30:20 EDT;Status:RESOLVED;Status_date:2006-02-06 13:10:48 EST;Resolution:FIXED;Resolution_date:2006-02-06 13:10:48 EST;}
429498,JDT,UI,manju656,RESO,FIXE,[1.8][refactoring] Change Method Signature refactoring breaks lambda,All All,P3 normal,2 users,2014-03-03 14:17 EST,2014-03-16 17:46 EDT,{First_date:2014-03-03 21:47:10 EST;Status:RESOLVED;Status_date:2014-03-16 17:46:43 EDT;Resolution:FIXED;Resolution_date:2014-03-16 17:46:43 EDT;}
152777,JDT,UI,markus.kell.r,RESO,WORK,[JUnit] Chars in project name causing errors,PC Windows XP,P3 normal,1 user,2006-08-03 14:54 EDT,2006-08-07 05:17 EDT,{First_date:2006-08-04 03:12:56 EDT;Resolution:WORKSFORME;Resolution_date:2006-08-07 05:17:59 EDT;Status:RESOLVED;Status_date:2006-08-07 05:17:59 EDT;}
77618,JDT,UI,tobias_widmer,RESO,FIXE,Move Inner: dialog issues [refactoring] [move inner],PC Windows XP,P3 normal,0 users,2004-11-03 09:20 EST,2004-11-09 05:01 EST,{First_date:2004-11-03 09:21:06 EST;Status:RESOLVED;Status_date:2004-11-09 05:01:43 EST;Resolution:FIXED;Resolution_date:2004-11-09 05:01:43 EST;}
4143,JDT,UI,erich_gamma,RESO,FIXE,Refactoring: Should not use computed strings (1GIWKFJ),All Windows NT,P3 normal,0 users,2001-10-10 23:06 EDT,2001-10-29 17:34 EST,{First_date:2001-10-12 07:01:03 EDT;Resolution:FIXED;Resolution_date:0000-00-00;}
207264,JDT,UI,jdt-ui-inbox,RESO,FIXE,[refactoring] NPE in UndoTextFileChange.dispose(),PC Windows XP,P3 normal,1 user,2007-10-24 04:28 EDT,2007-10-24 07:08 EDT,{First_date:2007-10-24 06:42:05 EDT;Status:RESOLVED;Status_date:2007-10-24 07:08:40 EDT;Resolution:FIXED;Resolution_date:2007-10-24 07:08:40 EDT;}
130718,JDT,UI,tobias_widmer,RESO,FIXE,[api][ltk][refactoring] Add new event type ADDED to RefactoringHistoryEvent,PC All,P3 normal,2 users,2006-03-07 05:10 EST,2006-03-07 09:50 EST,{First_date:2006-03-07 05:11:22 EST;Status:RESOLVED;Status_date:2006-03-07 05:29:58 EST;Resolution:FIXED;Resolution_date:2006-03-07 05:29:58 EST;}
40325,JDT,UI,dirk_baeumer,RESO,FIXE,extract method: behavior changed after extraction [refactoring],PC Windows 2000,P3 normal,0 users,2003-07-17 07:10 EDT,2003-07-18 06:12 EDT,{First_date:2003-07-18 04:43:06 EDT;Status:RESOLVED;Status_date:2003-07-18 06:12:08 EDT;Resolution:FIXED;Resolution_date:2003-07-18 06:12:08 EDT;}
52093,JDT,UI,markus.kell.r,RESO,DUPL,Move on private static method introduces compile errors [refactoring],PC Linux,P3 normal,1 user,2004-02-15 09:39 EST,2005-09-16 11:21 EDT,{First_date:2004-02-16 04:31:57 EST;Status:RESOLVED;Status_date:2005-09-16 11:21:57 EDT;Resolution:DUPLICATE;Resolution_date:2005-09-16 11:21:57 EDT;}
201275,JDT,UI,jdt-ui-inbox,RESO,DUPL,InvocationTargetException during refactoring,PC Windows XP,P3 normal,1 user,2007-08-27 11:26 EDT,2007-08-27 11:57 EDT,{First_date:2007-08-27 11:49:32 EDT;Status:RESOLVED;Status_date:2007-08-27 11:57:01 EDT;Resolution:DUPLICATE;Resolution_date:2007-08-27 11:57:01 EDT;}
548683,JDT,UI,jdt-ui-inbox,RESO,FIXE,typo in jdt/eclipse.jdt.ui / org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/actions/FindBrokenNLSKeysAction.java,PC All,P3 normal,1 user,2019-06-26 12:03 EDT,2020-08-14 16:38 EDT,{First_date:2019-06-26 22:54:44 EDT;Status:RESOLVED;Status_date:2020-08-14 16:38:13 EDT;Resolution:FIXED;Resolution_date:2020-08-14 16:38:13 EDT;}
469585,JDT,UI,jdt-ui-inbox,RESO,WORK,[pull up] AssertionFailedException in TypeVariableUtil.signaturesToParameters (313),All All,P3 normal,1 user,2015-06-08 02:57 EDT,2015-06-08 04:19 EDT,{First_date:2015-06-08 04:19:30 EDT;Status:RESOLVED;Status_date:0000-00-00;Resolution:WORKSFORME;Resolution_date:0000-00-00;}
304168,JDT,UI,jdt-ui-inbox,RESO,WORK,refactoring breaks enum constructor,Macintosh Mac OS X - Carbon (unsup.),P3 normal,2 users,2010-02-28 17:29 EST,2010-03-02 03:33 EST,{First_date:2010-02-28 19:19:54 EST;Status:RESOLVED;Status_date:2010-03-01 08:00:02 EST;Resolution:WORKSFORME;Resolution_date:2010-03-01 08:00:02 EST;}
39529,JDT,UI,dirk_baeumer,RESO,FIXE,NPE in PreviewWizardPage,PC Windows 2000,P3 normal,0 users,2003-07-02 06:09 EDT,2003-08-20 13:39 EDT,{First_date:2003-07-13 10:51:56 EDT;Status:RESOLVED;Status_date:2003-08-20 13:39:49 EDT;Resolution:FIXED;Resolution_date:2003-08-20 13:39:49 EDT;}
87227,JDT,UI,markus.kell.r,RESO,DUPL,"Change Method Signature" does not recognize Varargs [refactoring],PC Windows XP,P3 normal,0 users,2005-03-05 21:55 EST,2005-03-07 04:20 EST,{First_date:2005-03-06 10:27:24 EST;Status:RESOLVED;Status_date:2005-03-07 04:20:53 EST;Resolution:DUPLICATE;Resolution_date:2005-03-07 04:20:53 EST;}
427206,JDT,UI,jdt-ui-inbox,RESO,WORK,[rename] refactoring/rename on bean field should rename mutators,PC Mac OS X,P3 normal,1 user,2014-02-01 18:34 EST,2014-02-04 04:02 EST,{First_date:2014-02-03 06:17:43 EST;Status:RESOLVED;Status_date:2014-02-04 04:02:42 EST;Resolution:WORKSFORME;Resolution_date:2014-02-04 04:02:42 EST;}
521666,JDT,UI,stephan.herrmann,RESO,FIXE,[9] Add --add-reads--patch-module  and --limit-modules support in IDE,PC Windows 7,P3 normal,5 users,2017-08-31 07:11 EDT,2017-10-06 18:06 EDT,{First_date:2017-08-31 07:12:42 EDT;Status:ASSIGNED;Status_date:2017-09-14 17:55:08 EDT;Resolution:FIXED;Resolution_date:2017-09-19 19:18:49 EDT;Status:RESOLVED;Status_date:2017-09-19 19:18:49 EDT;}
47249,JDT,UI,jdt-ui-inbox,RESO,WONT,Introduce factory: don't change old signature [refactoring],PC Windows XP,P3 normal,0 users,2003-11-21 11:55 EST,2003-11-21 11:57 EST,{First_date:2003-11-21 11:57:51 EST;Resolution:WONTFIX;Resolution_date:0000-00-00;}
38379,JDT,UI,akiezun,RESO,WORK,Failed DND in Packages View [refactoring] [reorg],PC Windows XP,P3 normal,0 users,2003-06-03 15:03 EDT,2003-07-08 06:19 EDT,{First_date:2003-06-04 06:43:43 EDT;Status:RESOLVED;Status_date:2003-07-08 06:18:33 EDT;Resolution:WORKSFORME;Resolution_date:2003-07-08 06:18:33 EDT;}
40047,JDT,UI,dirk_baeumer,RESO,FIXE,Inline Method should work for empty selection [refactoring],PC Windows XP,P3 normal,0 users,2003-07-14 14:23 EDT,2003-08-20 09:56 EDT,{First_date:2003-07-14 14:23:26 EDT;Status:RESOLVED;Status_date:2003-08-20 09:56:11 EDT;Resolution:FIXED;Resolution_date:2003-08-20 09:56:11 EDT;}
54457,JDT,UI,markus.kell.r,RESO,FIXE,Rename Refactoring: Wrong warning: another name shadows [refactoring],PC Windows XP,P3 normal,0 users,2004-03-11 09:03 EST,2004-05-03 14:39 EDT,{First_date:2004-03-18 05:11:12 EST;Status:ASSIGNED;Status_date:2004-03-18 05:43:59 EST;Status:RESOLVED;Status_date:2004-05-03 14:39:36 EDT;Resolution:FIXED;Resolution_date:2004-05-03 14:39:36 EDT;}
259093,JDT,UI,markus.kell.r,RESO,FIXE,Reverted latest change to IntroduceParameterObjectProcessor as it causes a test failure,All All,P3 normal,1 user,2008-12-17 08:30 EST,2008-12-17 10:01 EST,{First_date:2008-12-17 08:31:18 EST;Status:RESOLVED;Status_date:2008-12-17 10:01:13 EST;Resolution:FIXED;Resolution_date:2008-12-17 10:01:13 EST;}
38625,JDT,UI,akiezun,RESO,WORK,Exception using extract interface refactoring [refactoring],PC Linux-GTK,P3 normal,0 users,2003-06-07 14:38 EDT,2003-07-11 12:10 EDT,{First_date:2003-06-10 04:49:13 EDT;Status:ASSIGNED;Status_date:2003-07-11 06:08:31 EDT;Status:RESOLVED;Status_date:2003-07-11 06:19:19 EDT;Resolution:WORKSFORME;Resolution_date:2003-07-11 06:19:19 EDT;}
52419,JDT,UI,markus.kell.r,RESO,DUPL,Add name choice combo to Extract Local Variable wizard [refactoring],PC Windows XP,P3 normal,0 users,2004-02-18 15:47 EST,2004-03-15 13:56 EST,{First_date:2004-03-15 13:56:59 EST;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
154238,JDT,UI,markus.kell.r,RESO,FIXE,[rename] rename package with update qualified names broken,PC Windows XP,P3 normal,2 users,2006-08-17 11:10 EDT,2006-09-16 06:02 EDT,{First_date:2006-08-17 11:14:05 EDT;Status:ASSIGNED;Status_date:2006-08-17 12:01:16 EDT;Status:RESOLVED;Status_date:2006-08-22 11:56:48 EDT;Resolution:FIXED;Resolution_date:2006-08-22 11:56:48 EDT;}
41823,JDT,UI,rfaust,RESO,FIXE,Allow Externalize Strings action to update existing properties,PC Windows XP,P3 normal,2 users,2003-08-21 14:21 EDT,2004-05-28 04:24 EDT,{First_date:2003-08-22 11:10:17 EDT;Status:RESOLVED;Status_date:2004-05-28 04:24:25 EDT;Resolution:FIXED;Resolution_date:2004-05-28 04:24:25 EDT;}
339173,JDT,UI,jdt-ui-inbox,RESO,WONT,[quick fix] "Infer Generic type arguments"  quick fix is not useful,All All,P3 normal,1 user,2011-03-08 03:24 EST,2011-03-09 12:06 EST,{First_date:2011-03-09 12:06:49 EST;Resolution:WONTFIX;Resolution_date:0000-00-00;}
101011,JDT,UI,tobias_widmer,RESO,WORK,[refactoring] Generated field access prefixed 'this.' when refactoring,PC Windows XP,P3 normal,0 users,2005-06-21 04:39 EDT,2005-08-29 09:19 EDT,{First_date:2005-06-21 04:49:16 EDT;Status:RESOLVED;Status_date:2005-08-29 09:19:22 EDT;Resolution:WORKSFORME;Resolution_date:2005-08-29 09:19:22 EDT;}
12192,JDT,UI,akiezun,RESO,FIXE,Rename method complains if the new name is overloaded [refactoring],Other other,P3 normal,1 user,2002-03-24 01:38 EST,2003-08-20 06:44 EDT,{First_date:2002-03-25 10:37:45 EST;Status:RESOLVED;Status_date:2002-03-27 09:57:11 EST;Resolution:LATER;Resolution_date:2002-03-27 09:57:11 EST;Status:REOPENED;Status_date:2003-04-25 13:10:42 EDT;Resolution:---;Resolution_date:2003-04-25 13:10:42 EDT;Status:ASSIGNED;Status_date:2003-07-11 09:17:15 EDT;Status:RESOLVED;Status_date:2003-08-20 06:44:35 EDT;Resolution:FIXED;Resolution_date:2003-08-20 06:44:35 EDT;}
132604,JDT,UI,tobias_widmer,RESO,FIXE,Export refactorings into Jar: Finish button disabled if no refactorings available,PC Windows XP,P3 normal,1 user,2006-03-20 18:11 EST,2006-04-20 03:25 EDT,{First_date:2006-03-21 17:06:13 EST;Status:RESOLVED;Status_date:2006-04-20 03:25:43 EDT;Resolution:FIXED;Resolution_date:2006-04-20 03:25:43 EDT;}
183180,JDT,UI,jdt-ui-inbox,RESO,WONT,[extract method] Extract Method refactoring does not allow add par for const value,PC Windows XP,P3 normal,0 users,2007-04-19 09:46 EDT,2007-04-20 09:57 EDT,{First_date:2007-04-20 09:57:33 EDT;Resolution:WONTFIX;Resolution_date:0000-00-00;}
56132,JDT,UI,markus.kell.r,RESO,FIXE,method signature refactoring does not update javadoc [refactoring],PC Windows 2000,P3 normal,0 users,2004-03-25 07:05 EST,2004-05-12 04:47 EDT,{First_date:2004-03-25 08:35:35 EST;Status:RESOLVED;Status_date:2004-05-12 04:47:35 EDT;Resolution:FIXED;Resolution_date:2004-05-12 04:47:35 EDT;}
566759,JDT,UI,kalyan_prasad,RESO,FIXE,[15] Renaming record accessor method does not rename record component,PC Windows 10,P3 normal,2 users,2020-09-08 03:38 EDT,2020-09-08 05:42 EDT,{First_date:2020-09-08 03:38:19 EDT;Status:RESOLVED;Status_date:2020-09-08 05:42:15 EDT;Resolution:FIXED;Resolution_date:2020-09-08 05:42:15 EDT;}
197923,JDT,UI,eclipse,RESO,FIXE,[extract class] IAE when extracting class,PC Windows XP,P3 normal,1 user,2007-07-26 03:36 EDT,2007-07-31 09:23 EDT,{First_date:2007-07-26 04:42:46 EDT;Status:RESOLVED;Status_date:2007-07-31 09:23:26 EDT;Resolution:FIXED;Resolution_date:2007-07-31 09:23:26 EDT;}
33454,JDT,UI,dirk_baeumer,RESO,FIXE,SelectionState init() method creates an ArrayList which is never used,PC Windows 2000,P3 normal,0 users,2003-02-27 12:07 EST,2003-03-05 10:49 EST,{First_date:2003-02-27 12:35:36 EST;Resolution:FIXED;Resolution_date:2003-03-05 10:49:16 EST;Status:RESOLVED;Status_date:2003-03-05 10:49:16 EST;}
99346,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] Move member type to new file adds enclosing type's type variables to static inner type.,PC Linux-GTK,P3 normal,1 user,2005-06-10 09:08 EDT,2006-03-22 06:27 EST,{First_date:2005-06-13 19:15:02 EDT;Status:RESOLVED;Status_date:2006-03-22 06:27:03 EST;Resolution:FIXED;Resolution_date:2006-03-22 06:27:03 EST;}
18720,JDT,UI,erich_gamma,RESO,DUPL,Warnings during Javadoc generation,PC Windows 2000,P3 normal,0 users,2002-06-03 10:20 EDT,2002-06-09 17:30 EDT,{First_date:2002-06-09 17:30:23 EDT;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
292983,JDT,UI,jdt-ui-inbox,RESO,INVA,[push down] Push down method refactoring changes program behavior,PC Linux,P3 normal,1 user,2009-10-21 22:56 EDT,2009-10-23 10:02 EDT,{First_date:2009-10-22 03:21:07 EDT;Resolution:INVALID;Resolution_date:0000-00-00;}
64954,JDT,UI,markus.kell.r,RESO,DUPL,Extract constant: source not formatted corretly [refactoring],PC Windows XP,P3 normal,1 user,2004-06-01 10:11 EDT,2005-02-18 12:55 EST,{First_date:2004-06-03 09:27:33 EDT;Status:NEW;Status_date:2005-02-18 08:22:46 EST;Status:RESOLVED;Status_date:2005-02-18 12:55:02 EST;Resolution:DUPLICATE;Resolution_date:2005-02-18 12:55:02 EST;}
31257,JDT,UI,akiezun,RESO,FIXE,Cannot move method,PC Windows 2000,P3 normal,0 users,2003-02-07 07:14 EST,2003-02-12 13:55 EST,{First_date:2003-02-07 13:04:09 EST;Status:RESOLVED;Status_date:2003-02-12 13:55:29 EST;Resolution:FIXED;Resolution_date:2003-02-12 13:55:29 EST;}
243284,JDT,UI,jdt-ui-inbox,RESO,FIXE,[inline] Inline constant gives IAE: Index out of bounds,All All,P3 normal,0 users,2008-08-06 06:44 EDT,2008-08-06 07:08 EDT,{First_date:2008-08-06 07:08:07 EDT;Resolution:FIXED;Resolution_date:0000-00-00;}
77609,JDT,UI,tobias_widmer,RESO,FIXE,Move instance method and references in binary types [refactoring] [move],PC Windows XP,P3 normal,2 users,2004-11-03 08:53 EST,2004-11-09 06:40 EST,{First_date:2004-11-03 10:21:34 EST;Status:RESOLVED;Status_date:2004-11-09 06:40:26 EST;Resolution:FIXED;Resolution_date:2004-11-09 06:40:26 EST;}
120842,JDT,UI,tobias_widmer,RESO,WORK,Jar export with refactorings: date selection does not strip old refactorings,PC Windows XP,P3 normal,0 users,2005-12-14 06:22 EST,2005-12-14 10:24 EST,{First_date:2005-12-14 09:25:36 EST;Status:RESOLVED;Status_date:2005-12-14 10:24:43 EST;Resolution:WORKSFORME;Resolution_date:2005-12-14 10:24:43 EST;}
80251,JDT,UI,tobias_widmer,RESO,FIXE,AssertionFailedException while creating RefactoringStatusEntry,PC Windows XP,P3 normal,0 users,2004-12-06 05:55 EST,2004-12-06 10:30 EST,{First_date:2004-12-06 08:22:35 EST;Status:RESOLVED;Status_date:2004-12-06 10:30:15 EST;Resolution:FIXED;Resolution_date:2004-12-06 10:30:15 EST;}
270119,JDT,UI,jdt-ui-inbox,RESO,WORK,[quick fix] Raw type quick fix for multiple selection doesn't work,PC Windows XP,P3 normal,2 users,2009-03-26 09:12 EDT,2009-03-26 12:27 EDT,{First_date:2009-03-26 09:16:46 EDT;Status:RESOLVED;Status_date:2009-03-26 10:43:39 EDT;Resolution:WORKSFORME;Resolution_date:2009-03-26 10:43:39 EDT;Status:REOPENED;Status_date:2009-03-26 12:24:29 EDT;Resolution:---;Resolution_date:2009-03-26 12:24:29 EDT;Status:RESOLVED;Status_date:2009-03-26 12:27:00 EDT;Resolution:WORKSFORME;Resolution_date:2009-03-26 12:27:00 EDT;}
4979,JDT,UI,dirk_baeumer,RESO,WONT,Rename Undo/Redo Refactoring [refactoring],PC other,P3 normal,1 user,2001-10-15 10:15 EDT,2004-08-13 11:44 EDT,{First_date:2001-10-15 12:14:04 EDT;Status:RESOLVED;Status_date:2002-02-27 06:46:37 EST;Resolution:LATER;Resolution_date:2002-02-27 06:46:37 EST;Status:REOPENED;Status_date:2004-08-13 11:44:17 EDT;Resolution:---;Resolution_date:2004-08-13 11:44:17 EDT;Status:RESOLVED;Status_date:2004-08-13 11:44:39 EDT;Resolution:WONTFIX;Resolution_date:2004-08-13 11:44:39 EDT;}
37320,JDT,UI,akiezun,RESO,INVA,Extract interface - Null pointer Exception [refactoring],PC Windows NT,P3 normal,0 users,2003-05-07 09:05 EDT,2003-07-11 09:11 EDT,{First_date:2003-05-07 09:41:09 EDT;Status:RESOLVED;Status_date:2003-07-11 09:11:21 EDT;Resolution:INVALID;Resolution_date:2003-07-11 09:11:21 EDT;}
103340,JDT,UI,martinae,RESO,DUPL,"Change Method Signature" refactoring breaks code when comments are present,All All,P3 normal,0 users,2005-07-11 11:59 EDT,2005-07-12 06:10 EDT,{First_date:2005-07-11 15:31:37 EDT;Status:RESOLVED;Status_date:2005-07-12 06:10:27 EDT;Resolution:DUPLICATE;Resolution_date:2005-07-12 06:10:27 EDT;}
68159,JDT,UI,jdt-ui-inbox,RESO,DUPL,Complete freeze on Extract Method Refactoring,PC Windows XP,P3 normal,1 user,2004-06-22 09:54 EDT,2004-06-22 12:13 EDT,{First_date:2004-06-22 10:08:14 EDT;Status:RESOLVED;Status_date:2004-06-22 11:10:39 EDT;Resolution:DUPLICATE;Resolution_date:2004-06-22 11:10:39 EDT;}
88948,JDT,UI,jdt-ui-inbox,RESO,WORK,[3.1M5a] Eclipse crashed (really) (after copy/paste rename refactoring),PC Windows XP,P3 normal,2 users,2005-03-23 17:52 EST,2005-05-26 12:36 EDT,{First_date:2005-03-24 05:46:29 EST;Status:RESOLVED;Status_date:2005-05-26 12:36:38 EDT;Resolution:WORKSFORME;Resolution_date:2005-05-26 12:36:38 EDT;}
