ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified
195828,JDT,UI,eclipse,RESO,FIXE,[api] Promote private Constants for Introduce Parameter Object Refactoring to API,PC Windows XP,P3 normal,1 user,2007-07-09 10:06 EDT,2008-06-06 06:17 EDT
471953,JDT,UI,jdt-ui-inbox,CLOS,INVA,Encapsulate Field Refactoring does not implement the "get" method,PC Mac OS X,P3 normal,2 users,2015-07-06 13:30 EDT,2015-07-24 14:18 EDT
103695,JDT,UI,jdt-ui-inbox,RESO,INVA,[reorg] import statement not created when class moved [refactoring],PC Windows XP,P3 normal,1 user,2005-07-13 14:50 EDT,2010-05-17 15:32 EDT
67364,JDT,UI,jdt-ui-inbox,CLOS,WONT,[reorg] refactoring message does not match context [refactoring],PC Windows 2000,P3 normal,0 users,2004-06-15 16:31 EDT,2019-02-22 11:56 EST
29288,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactoring - Internal error while extracting local variable,PC Windows 2000,P3 normal,0 users,2003-01-10 06:48 EST,2003-01-10 09:19 EST
393609,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[use supertype] Refactoring does not check if all methods exist in supertype,PC Linux,P3 normal,2 users,2012-11-05 16:14 EST,2013-01-28 05:23 EST
41533,JDT,UI,jdt-ui-inbox,RESO,DUPL,incorrect shadowing reported by rename [refactoring],PC Windows 2000,P3 normal,0 users,2003-08-14 07:13 EDT,2003-08-28 10:41 EDT
140580,JDT,UI,tobias_widmer,RESO,FIXE,Exception thrown while refactoring Extract Superclass,PC Windows XP,P3 normal,1 user,2006-05-08 10:42 EDT,2006-05-12 15:37 EDT
88396,JDT,UI,tobias_widmer,VERI,FIXE,[5.0] [refactoring] [move] Move member type refactoring does not update static import,PC Windows XP,P3 normal,1 user,2005-03-17 17:35 EST,2010-03-09 05:15 EST
127727,JDT,UI,tobias_widmer,RESO,FIXE,refactoring: replace with new jar must remember last location,PC All,P3 normal,0 users,2006-02-14 10:42 EST,2006-03-06 13:25 EST
54362,JDT,UI,markus.kell.r,RESO,FIXE,ChangeSignatureRefactoring: reshuffleElements replaces new nodes,PC Windows XP,P3 normal,0 users,2004-03-10 14:07 EST,2004-05-12 10:42 EDT
21032,JDT,UI,akiezun,RESO,WORK,[GM4] Refactor/Rename missed a reference [refactoring],PC other,P3 normal,1 user,2002-06-26 16:09 EDT,2002-08-28 11:44 EDT
81143,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] pull up reports unnecessary visibility problems,PC Windows XP,P3 normal,0 users,2004-12-15 09:13 EST,2005-01-05 12:22 EST
37100,JDT,UI,jdt-ui-inbox,RESO,FIXE,Move refactoring introduces unused import [refactoring],PC All,P3 normal,0 users,2003-04-30 13:06 EDT,2004-05-26 12:27 EDT
48820,JDT,UI,jdt-ui-inbox,RESO,FIXE,Refactoring (moving) multiple files only updates 1st file refs,PC Windows XP,P3 normal,0 users,2003-12-16 00:53 EST,2003-12-16 05:45 EST
199017,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring scripts] Create Refactoring Script log message is useless,PC Windows XP,P3 normal,1 user,2007-08-07 04:41 EDT,2007-08-14 09:53 EDT
476256,JDT,UI,jdt-ui-inbox,CLOS,WONT,Pull Up Method Refactoring makes a class abstract,PC Mac OS X,P3 normal,0 users,2015-08-31 13:54 EDT,2020-03-07 09:39 EST
105829,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] infer type arguments: StackOverflowError,PC Windows XP,P3 normal,2 users,2005-08-02 13:03 EDT,2005-09-02 08:47 EDT
45738,JDT,UI,markus.kell.r,RESO,FIXE,"Convert Class to Nested" creates inner class [refactoring],PC Windows XP,P3 normal,0 users,2003-10-29 11:55 EST,2004-05-17 03:56 EDT
169608,JDT,UI,markus.kell.r,VERI,FIXE,[Use supertype] refactoring causes infinite loop with self-referential generic types,PC Linux,P3 normal,1 user,2007-01-04 18:28 EST,2007-01-15 06:05 EST
68344,JDT,UI,markus.kell.r,RESO,WONT,[refactoring] Error when refactoring and java class was deleted... [refactoring],PC Windows XP,P3 normal,0 users,2004-06-23 13:45 EDT,2006-08-03 10:14 EDT
97395,JDT,UI,tobias_widmer,VERI,FIXE,Moving of types inside itself should be prohibited [reorg][refactoring],PC Windows XP,P3 normal,0 users,2005-05-31 04:05 EDT,2005-06-10 15:54 EDT
42145,JDT,UI,jdt-ui-inbox,RESO,FIXE,Externalize Strings cell editors editing broken [refactoring],PC Windows 2000,P3 normal,1 user,2003-08-27 11:46 EDT,2003-08-29 04:27 EDT
143434,JDT,UI,markus.kell.r,RESO,FIXE,[move member type] label misses '...' [refactoring],PC Windows XP,P3 normal,0 users,2006-05-24 08:21 EDT,2007-07-03 07:11 EDT
62871,JDT,UI,markus.kell.r,VERI,FIXE,Extract Local Var: Index Out Of Bounds in ExtractTempRefactoring.getFirstReplacedExpression,PC Windows XP,P3 normal,0 users,2004-05-19 07:12 EDT,2004-06-10 03:38 EDT
24937,JDT,UI,martinae,VERI,FIXE,inline method: assertion failed [refactoring],PC Windows 2000,P3 normal,0 users,2002-10-17 08:05 EDT,2002-11-14 09:29 EST
330680,JDT,UI,markus.kell.r,RESO,FIXE,Refactoring Signature Preview bg color is changed to default hard to read with light syntax coloring,All All,P3 normal,1 user,2010-11-19 11:32 EST,2010-11-25 10:29 EST
89526,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] Introduce Parameter chooses illegal default position for vararg method,PC All,P3 normal,0 users,2005-03-30 08:14 EST,2005-04-05 05:17 EDT
39795,JDT,UI,dirk_baeumer,RESO,FIXE,rename resource shows the 'preview' button [refactoring],PC Windows 2000,P3 normal,0 users,2003-07-09 06:59 EDT,2003-07-09 10:41 EDT
131279,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] Introduce indirection should use delegate comment for method stub,PC All,P3 normal,1 user,2006-03-10 03:43 EST,2006-03-16 04:46 EST
55856,JDT,UI,dirk_baeumer,RESO,FIXE,NPE when opening refactoring menu [refactoring],PC Windows XP,P3 normal,0 users,2004-03-24 05:38 EST,2004-04-27 08:53 EDT
21940,JDT,UI,akiezun,RESO,WORK,NPE during refactoring [refactoring],PC Windows 2000,P3 normal,1 user,2002-07-26 08:22 EDT,2002-09-05 06:03 EDT
280220,JDT,UI,jdt-ui-inbox,RESO,DUPL,Rename Refactoring always fails for specific project,PC Windows XP,P3 normal,2 users,2009-06-15 02:19 EDT,2009-06-15 08:27 EDT
82005,JDT,UI,dirk_baeumer,RESO,FIXE,"Encapsulate Field" changes the data type of member variable [refactoring] [sef],PC Windows 2000,P3 normal,1 user,2004-12-29 16:54 EST,2005-02-11 05:01 EST
118209,JDT,UI,eclipsetalk2,VERI,FIXE,Rename type wizard does not close when pressing finish [refactoring],PC All,P3 normal,1 user,2005-11-28 05:39 EST,2005-12-13 09:28 EST
204882,JDT,UI,jdt-ui-inbox,RESO,WORK,[refactoring] Rename Field dialog incorrect syntax highlighting of Javadocs,PC Windows XP,P3 normal,1 user,2007-09-27 19:02 EDT,2007-09-28 09:31 EDT
77442,JDT,UI,tobias_widmer,RESO,FIXE,Move instance method: import not added [refactoring] [move],PC Windows XP,P3 normal,0 users,2004-11-01 19:20 EST,2004-11-02 05:12 EST
491075,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move method] A behavior preserving transformation (Move Method Refactoring) is rejected. [This refactoring cannot be used to move native methods.],PC Mac OS X,P3 normal,0 users,2016-04-05 07:39 EDT,2019-11-10 15:37 EST
107237,JDT,UI,dirk_baeumer,RESO,WONT,[refactoring] Investigate whether refactoring can releases the workspace lock in the modal context thread,PC Windows XP,P3 normal,0 users,2005-08-17 13:07 EDT,2005-10-31 06:27 EST
46929,JDT,UI,markus.kell.r,RESO,FIXE,refactoring: anonymous subclass of local type can be made nested [refactoring],PC Linux,P3 normal,0 users,2003-11-19 05:29 EST,2004-01-13 15:40 EST
176245,JDT,UI,jdt-ui-inbox,CLOS,WONT,[pull up] Pull up refactoring does not consider interface methods when checking accessibility,PC Windows XP,P3 normal,3 users,2007-03-02 16:36 EST,2020-04-01 02:48 EDT
30747,JDT,UI,akiezun,RESO,FIXE,Can't move source folder and dialog doesn't give reason [refactoring] [ccp],Other All,P3 normal,1 user,2003-01-31 16:10 EST,2003-07-08 06:23 EDT
417247,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[extract local] Unsound refactoring of conditional cast,All All,P3 normal,2 users,2013-09-14 03:12 EDT,2013-09-16 02:28 EDT
98856,JDT,UI,dirk_baeumer,RESO,FIXE,[refactoring] Inlining method results in compiler errors.,PC Windows XP,P3 normal,0 users,2005-06-07 18:52 EDT,2006-04-07 06:56 EDT
42935,JDT,UI,jdt-ui-inbox,RESO,DUPL,inline does not update imports [refactoring],PC Windows XP,P3 normal,0 users,2003-09-11 05:18 EDT,2003-09-11 10:57 EDT
148804,JDT,UI,markus.kell.r,CLOS,WONT,[rename] javadoc constructor references are missed while refactoring type,PC Windows XP,P3 normal,2 users,2006-06-27 08:52 EDT,2020-02-22 11:32 EST
64414,JDT,UI,jdt-ui-inbox,RESO,WORK,Cannot extract constant from for loop [refactoring],PC Windows XP,P3 normal,0 users,2004-05-27 14:42 EDT,2004-05-28 18:36 EDT
90907,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] [extract method] extract methods and varargs - incorrect order of params (compile error),PC Windows XP,P3 normal,0 users,2005-04-09 16:33 EDT,2005-05-27 10:35 EDT
133520,JDT,UI,tobias_widmer,RESO,FIXE,Extend list of refactorings which are capable to operate on JARs with source attachment,PC All,P3 normal,1 user,2006-03-28 08:40 EST,2006-04-04 13:00 EDT
22827,JDT,UI,akiezun,RESO,FIXE,nls: incorrect error if package starts with uppercase [refactoring],PC Windows 2000,P3 normal,0 users,2002-08-26 04:55 EDT,2002-08-28 12:16 EDT
288847,JDT,UI,markus.kell.r,RESO,FIXE,[type hierarchy] NPE from type hierarchy view when refactoring a method,PC Windows XP,P3 normal,1 user,2009-09-08 13:40 EDT,2009-09-08 14:52 EDT
83293,JDT,UI,markus.kell.r,RESO,WONT,(3.1 I20050111-1300) Rename refactoring renames extra methods when there is a common subclass,PC Windows 2000,P3 normal,0 users,2005-01-20 07:14 EST,2005-01-20 13:05 EST
120642,JDT,UI,tobias_widmer,RESO,DUPL,[refactoring] modifying a serializable inner class breaks (de)serialization,PC Windows XP,P3 normal,1 user,2005-12-13 12:31 EST,2005-12-14 11:24 EST
219963,JDT,UI,jdt-ui-inbox,RESO,WORK,[reorg] Move refactoring fails with errors,PC All,P3 normal,2 users,2008-02-22 09:46 EST,2008-05-14 12:25 EDT
77653,JDT,UI,tobias_widmer,RESO,FIXE,Move method does not work with List<Integer> in method body [refactoring] [move],PC Windows XP,P3 normal,0 users,2004-11-03 10:44 EST,2004-11-08 06:13 EST
35104,JDT,UI,jdt-ui-inbox,RESO,WORK,[Refactoring] Exception on inline of method,PC Windows 2000,P3 normal,0 users,2003-03-16 10:55 EST,2003-03-24 05:42 EST
501298,JDT,UI,jdt-ui-inbox,RESO,INVA,UI not showing all errors in relation to refactoring ltk,PC Linux,P3 normal,2 users,2016-09-12 22:39 EDT,2019-03-22 13:22 EDT
108147,JDT,UI,jjohnstn,VERI,FIXE,[reorg] import statement not moved with moved static initializer [refactoring],PC Windows XP,P3 normal,2 users,2005-08-26 12:49 EDT,2019-11-19 20:50 EST
47002,JDT,UI,jdt-ui-inbox,CLOS,WONT,[generalize type] Does not seem to seach workspace for references [refactoring],PC Windows XP,P3 normal,1 user,2003-11-19 12:20 EST,2019-11-06 12:38 EST
183925,JDT,UI,markus.kell.r,RESO,FIXE,[rename] In-place refactoring is vulnerable to backspace,PC Windows XP,P3 normal,3 users,2007-04-25 02:09 EDT,2007-04-26 12:40 EDT
71201,JDT,UI,markus.kell.r,RESO,WORK,useless message "refactoring cannot be performed due to syntax errors in compilation unit",PC Windows XP,P3 normal,0 users,2004-07-31 09:51 EDT,2006-08-03 12:01 EDT
99939,JDT,UI,markus.kell.r,RESO,DUPL,[reorg] copy and moving elements inside CUs shouldn't require saving the CU anymore [refactoring],PC Windows XP,P3 normal,0 users,2005-06-14 08:17 EDT,2007-02-16 04:39 EST
65315,JDT,UI,dirk_baeumer,VERI,FIXE,[validateEdit] CVS-Edit: refactoring doesn't show request dialog,PC Windows XP,P3 normal,4 users,2004-06-02 10:15 EDT,2004-06-11 12:34 EDT
26548,JDT,UI,akiezun,RESO,INVA,update reference option in rename refactoring?  [refactoring],PC Windows 2000,P3 normal,0 users,2002-11-16 15:31 EST,2002-11-18 09:35 EST
363257,JDT,UI,jdt-ui-inbox,CLOS,DUPL,The "Found potential matches" message of the refactoring tool is vague.,PC Linux,P3 normal,4 users,2011-11-08 22:18 EST,2011-11-09 00:19 EST
40397,JDT,UI,dirk_baeumer,RESO,FIXE,Bogus error message when selecting String in editor and trying to rename it [refactoring],PC Windows XP,P3 normal,0 users,2003-07-17 12:06 EDT,2003-08-20 13:15 EDT
135326,JDT,UI,tobias_widmer,RESO,FIXE,Refactorings properties page polish,PC Windows XP,P3 normal,1 user,2006-04-06 13:04 EDT,2006-04-07 10:46 EDT
23366,JDT,UI,akiezun,RESO,FIXE,Modify parameters refactoring remebers last state [refactoring],PC Windows 2000,P3 normal,0 users,2002-09-10 10:39 EDT,2002-10-17 08:48 EDT
85274,JDT,UI,markus.kell.r,VERI,FIXE,Project rename Undo after error does nothing [refactoring],PC Windows XP,P3 normal,0 users,2005-02-15 10:43 EST,2005-05-27 06:50 EDT
38181,JDT,UI,akiezun,RESO,FIXE,Empty dialog after use supertype where possible [refactoring],PC Windows 2000,P3 normal,1 user,2003-05-28 03:12 EDT,2003-06-30 13:16 EDT
122389,JDT,UI,dirk_baeumer,RESO,FIXE,[refactoring] [extract method]  Two variable assignment in while loop incorrectly extracts,PC Windows XP,P3 normal,0 users,2005-12-30 11:49 EST,2006-01-03 09:41 EST
17984,JDT,UI,jdt-ui-inbox,RESO,WONT,Open paranthesis missed by Ctrl+Right Arrow [refactoring],PC Windows XP,P3 normal,0 users,2002-05-27 16:57 EDT,2009-08-30 02:39 EDT
231035,JDT,UI,jdt-ui-inbox,RESO,DUPL,[pull up] Pull Up refactoring makes private variables package access for Interface,Macintosh Mac OS X - Carbon (unsup.),P3 normal,2 users,2008-05-08 00:40 EDT,2008-11-10 05:03 EST
78279,JDT,UI,jdt-ui-inbox,RESO,DUPL,[search] Refactoring Rename Method of abstract method to "execute" fails with unexpected exception,PC Windows XP,P3 normal,2 users,2004-11-10 08:28 EST,2004-11-22 07:10 EST
517109,JDT,UI,jdt-ui-inbox,CLOS,DUPL,Refactoring rename takes too long for methods with common names,PC Linux,P3 normal,2 users,2017-05-23 04:22 EDT,2017-05-23 04:42 EDT
517987,JDT,UI,jdt-ui-inbox,CLOS,WONT,[ltk] RefactoringWizard executes other (random) Runnables with it's ISchedulingRule,PC Windows 8,P3 normal,1 user,2017-06-08 05:33 EDT,2020-04-16 13:39 EDT
47602,JDT,UI,markus.kell.r,CLOS,WONT,[inline] Bindings.visitInterfaces visits only direct superinterfaces [refactoring],PC All,P3 normal,0 users,2003-11-26 23:17 EST,2019-12-16 14:59 EST
189329,JDT,UI,martinae,VERI,FIXE,[refactoring] error list does not provide a label,PC Windows XP,P3 normal,2 users,2007-05-27 20:52 EDT,2007-09-06 08:22 EDT
72381,JDT,UI,jdt-ui-inbox,CLOS,WONT,[generalize type] does not consider inherited methods [refactoring],PC Windows 2000,P3 normal,3 users,2004-08-21 02:11 EDT,2020-03-10 12:37 EDT
31933,JDT,UI,jdt-ui-inbox,RESO,DUPL,Deadlock using refactoring to override method,PC Windows XP,P3 normal,0 users,2003-02-14 22:43 EST,2003-02-15 09:52 EST
450978,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[refactor] Add "extract static method" refactoring,PC Windows NT,P3 normal,2 users,2014-11-11 10:04 EST,2014-11-12 05:12 EST
102018,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Assertion fails in ExtractTempRefactoring.,PC Windows XP,P3 normal,3 users,2005-06-28 10:25 EDT,2005-09-02 10:29 EDT
44410,JDT,UI,markus.kell.r,RESO,FIXE,ReorgMove deletes too much when trying to move anonymous type [reorg] [refactoring],PC Windows XP,P3 normal,0 users,2003-10-08 06:43 EDT,2004-05-14 05:56 EDT
4195,JDT,UI,akiezun,RESO,FIXE,more refactoring icons needed (1GJW8QN),All Windows 2000,P3 normal,0 users,2001-10-10 23:07 EDT,2001-11-14 08:33 EST
66800,JDT,UI,jdt-ui-inbox,RESO,DUPL,Invalid thread access while refactoring,PC Windows XP,P3 normal,0 users,2004-06-11 17:46 EDT,2004-06-16 21:46 EDT
95145,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Move member type to new file creates compile error,PC Windows XP,P3 normal,1 user,2005-05-13 11:56 EDT,2005-05-30 06:39 EDT
138930,JDT,UI,tobias_widmer,VERI,FIXE,[refactor + jar export] refactoring info loss when jar-desc-file is created,PC Windows XP,P3 normal,0 users,2006-04-27 10:33 EDT,2006-05-09 11:56 EDT
87311,JDT,UI,dirk_baeumer,RESO,FIXE,Rename preview UI too large with multiple displays [refactoring] [dialogs],Macintosh Mac OS X - Carbon (unsup.),P3 normal,1 user,2005-03-07 14:38 EST,2005-03-08 08:18 EST
38886,JDT,UI,akiezun,RESO,FIXE,Why can't I copy if the file is read only? [refactoring],PC Windows XP,P3 normal,2 users,2003-06-13 09:07 EDT,2003-07-11 09:46 EDT
126353,JDT,UI,tobias_widmer,RESO,DUPL,[api] public APIs for Move Refactoring,PC All,P3 normal,5 users,2006-02-03 10:40 EST,2007-03-05 09:32 EST
241035,JDT,UI,jdt-ui-inbox,ASSI,---,[pull up] refactoring causes compile an error because it replaces wrong destination type,PC Windows Vista,P3 normal,1 user,2008-07-15 22:32 EDT,2019-05-05 10:39 EDT
36365,JDT,UI,dirk_baeumer,RESO,FIXE,Surround w/ try/catch generates unique identifier for exception when it is not needed [refactoring],PC Windows XP,P3 normal,0 users,2003-04-10 13:26 EDT,2004-12-22 05:59 EST
544992,JDT,UI,rgrunber,RESO,FIXE,[10][refactoring] convert local variable to field not working for 'var',All All,P3 normal,2 users,2019-03-03 03:58 EST,2019-04-02 07:17 EDT
112372,JDT,UI,tobias_widmer,VERI,FIXE,Strange error dialog during Move refactoring,PC Windows XP,P3 normal,2 users,2005-10-12 14:09 EDT,2005-11-03 04:09 EST
196300,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] 'Refactor > Create Script' should not close dialog if script location is invalid,PC Windows XP,P3 normal,0 users,2007-07-12 08:55 EDT,2007-08-14 11:24 EDT
73999,JDT,UI,markus.kell.r,RESO,FIXE,Introduce Parameter does not "ripple up" through interfaces [refactoring],All All,P3 normal,0 users,2004-09-15 13:29 EDT,2005-04-06 12:41 EDT
471955,JDT,UI,jdt-ui-inbox,CLOS,INVA,Encapsulate Field Refactoring encapsulates a private field,PC Mac OS X,P3 normal,2 users,2015-07-06 13:34 EDT,2015-09-01 08:07 EDT
44834,JDT,UI,dirk_baeumer,RESO,FIXE,Extract interface refactoring operation does not create necessary import statement [refactoring],PC Windows XP,P3 normal,2 users,2003-10-14 13:36 EDT,2003-12-05 12:58 EST
165179,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring scripts] Refactoring History property page appears in list of property pages for the first time.,PC Windows XP,P3 normal,0 users,2006-11-20 12:12 EST,2006-11-22 05:44 EST
67417,JDT,UI,dirk_baeumer,VERI,FIXE,NPE when performing Refactor>Inline [refactoring],PC Windows XP,P3 normal,1 user,2004-06-16 04:11 EDT,2005-05-27 10:28 EDT
393715,JDT,UI,jdt-ui-inbox,CLOS,WONT,[use supertype] Invoking the refactoring on a class that extend a generic class and is declared in a generic class yields compilation error,PC Linux,P3 normal,1 user,2012-11-06 16:37 EST,2020-01-25 04:38 EST
41576,JDT,UI,dirk_baeumer,RESO,WORK,Rename will rename wrong method if have duplicate methods [refactoring]],PC Windows 2000,P3 normal,0 users,2003-08-14 13:32 EDT,2003-10-03 06:32 EDT
140755,JDT,UI,jdt-ui-inbox,VERI,FIXE,[refactoring] Updated artwork for Refactor->History...,PC All,P3 normal,3 users,2006-05-09 05:04 EDT,2006-05-16 10:51 EDT
88439,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move static members] does not qualify access to static field from supertype [refactoring],PC Windows XP,P3 normal,2 users,2005-03-18 07:07 EST,2019-06-21 09:48 EDT
127733,JDT,UI,tobias_widmer,RESO,FIXE,[jar exporter] refactorings should be selected by default,PC Windows XP,P3 normal,0 users,2006-02-14 10:46 EST,2006-02-17 11:33 EST
256573,JDT,UI,markus.kell.r,RESO,FIXE,Dead code in SurroundWithTryCatchRefactoring.createTryCatchStatement(IBuffer String),All All,P3 normal,0 users,2008-11-26 04:24 EST,2008-11-27 12:34 EST
81146,JDT,UI,tobias_widmer,RESO,FIXE,Move non-static member annotation to new file creates illegal annotation [refactoring] [5.0],PC Linux,P3 normal,0 users,2004-12-15 09:18 EST,2005-01-05 12:34 EST
37115,JDT,UI,akiezun,RESO,INVA,Rename refactoring does not alter all references to renamed class [refactoring],PC Windows XP,P3 normal,1 user,2003-04-30 17:10 EDT,2003-05-06 10:25 EDT
564684,JDT,UI,kalyan_prasad,VERI,FIXE,[refactoring] Move Type to New File fails if the type is a record,PC Windows 10,P3 normal,3 users,2020-06-26 08:47 EDT,2020-07-07 08:32 EDT
116298,JDT,UI,tobias_widmer,VERI,FIXE,RefactoringUI#createRefactoringHistoryControl shouldn't take a resource bundle,PC Windows XP,P3 normal,0 users,2005-11-14 13:51 EST,2005-12-13 11:09 EST
